id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
13514,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13515,Ethiopian,FREEDOM_OPERATOR,2/18/19 9:47,2/18/19 9:47,6,0,6,477,75,15,16,6,NULL,WITH_CLIENT,NULL
13516,Ethiopian,FREEDOM_OPERATOR,3/8/19 15:31,3/8/19 15:31,2,1,0,513,8,2,2,2,NULL,WITH_CLIENT,NULL
13517,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13518,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
13527,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13528,Kenyan,FREEDOM_OPERATOR,3/29/19 0:00,4/16/19 16:45,1,1,0,69,90,0,7,1,10/8/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
13529,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13530,Kenyan,FREEDOM_OPERATOR,2/22/19 0:00,2/22/19 16:15,1,0,1,5,41,1,13,1,4/2/19 11:20,EMPLOYEMENT_TERMINATED,FIRED
13544,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
13558,Kenyan,FREEDOM_OPERATOR,2/21/19 20:38,2/21/19 20:38,3,1,1,462,6,6,7,3,NULL,WITH_CLIENT,NULL
13559,Kenyan,FREEDOM_OPERATOR,2/28/19 13:34,2/28/19 13:34,1,0,0,552,8,4,2,1,NULL,WITH_CLIENT,NULL
